,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
2167,507.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0.07692307692307693,False,False,True,True,0.4,0.14285714285714285,None,3
2168,508.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.125,0.07692307692307693,False,False,True,True,0.45,0.14285714285714285,None,3
2169,509.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,3
2170,510.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.1,False,False,True,True,0.55,0.14285714285714285,None,3
2171,511.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.125,False,False,True,True,0.6,0.14285714285714285,None,3
2172,512.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,3
2173,513.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.2,False,False,True,True,0.7,0.14285714285714285,None,3
2174,514.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.25,True,False,True,True,0.75,0.14285714285714285,None,3
2175,515.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.16666666666666666,False,False,True,True,0.8,0.14285714285714285,None,3
2176,516.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.09090909090909091,0.125,False,False,True,True,0.85,0.14285714285714285,None,3
2177,517.0,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.1,True,False,True,False,0.9,0.14285714285714285,None,0
2178,518.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.08333333333333333,True,True,False,False,0.9,0.2857142857142857,None,0
2179,519.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.07692307692307693,True,True,False,False,0.9,0.42857142857142855,None,0
2180,520.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.09090909090909091,True,True,False,False,0.9,0.5714285714285714,None,0
2181,521.0,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0.5,0.1111111111111111,0.1,False,True,True,False,0.9,0.7142857142857143,None,2
2182,522.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.125,False,False,True,True,0.85,0.7142857142857143,None,2
2183,523.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0.16666666666666666,False,False,True,True,0.8,0.7142857142857143,None,2
2184,524.0,False,False,False,False,True,False,False,False,False,True,True,False,1,1,1,1,1.0,0.5,0.3333333333333333,False,True,True,True,0.75,0.7142857142857143,None,1
2185,525.0,False,False,False,False,False,False,False,True,False,True,True,False,1,1,1,1,1.0,1.0,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,1
2186,526.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
2187,527.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2188,528.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.25,0,True,True,False,True,0.75,0.42857142857142855,None,3
2189,529.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2190,530.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,True,False,True,0.75,0.42857142857142855,None,3
2191,531.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2192,532.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.14285714285714285,0,True,True,False,True,0.75,0.42857142857142855,None,3
2193,533.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2194,534.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.125,0,True,True,False,True,0.75,0.42857142857142855,None,3
2195,535.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2196,536.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.125,0,True,True,False,True,0.75,0.42857142857142855,None,3
2197,537.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2198,538.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,True,False,True,0.75,0.42857142857142855,None,3
2199,539.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2200,540.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.2,0,True,True,False,True,0.75,0.42857142857142855,None,1
2201,541.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0,True,True,False,False,0.75,0.2857142857142857,None,1
2202,542.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,1.0,0,True,False,True,True,0.75,0.14285714285714285,None,3
2203,543.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.06666666666666667,0,False,False,True,True,0.8,0.14285714285714285,None,2
2204,544.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.09090909090909091,0,True,False,True,True,0.75,0.14285714285714285,None,2
2205,545.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.1111111111111111,0,False,False,True,True,0.7,0.14285714285714285,None,2
2206,546.0,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,0
2207,547.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.25,0,True,True,False,False,0.65,0.2857142857142857,None,0
2208,548.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.5,0,True,True,True,False,0.65,0.42857142857142855,None,0
2209,549.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,1.0,0,True,True,False,True,0.65,0.5714285714285714,None,0
2210,550.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,1.0,0,False,True,False,True,0.65,0.7142857142857143,None,3
2211,551.0,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,1,1.0,0.5,0,False,True,True,True,0.7,0.7142857142857143,None,1
2212,552.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,1.0,0,True,False,True,True,0.7,0.5714285714285714,None,2
2213,553.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0,True,True,False,True,0.65,0.5714285714285714,None,1
2214,554.0,False,False,False,False,False,False,False,True,False,False,True,False,1,1,1,1,0.5,1.0,0,True,True,True,False,0.65,0.42857142857142855,None,2
2215,555.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,False,False,True,True,0.6,0.42857142857142855,None,2
2216,556.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,False,False,True,True,0.55,0.42857142857142855,None,2
2217,557.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,True,False,True,True,0.5,0.42857142857142855,None,2
2218,558.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,True,False,True,True,0.45,0.42857142857142855,None,2
2219,559.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.25,0,False,False,True,True,0.4,0.42857142857142855,None,2
2220,560.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0,False,False,True,True,0.35,0.42857142857142855,None,3
2221,561.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.16666666666666666,0,False,False,True,True,0.4,0.42857142857142855,None,3
2222,562.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0,True,False,True,True,0.45,0.42857142857142855,None,3
2223,563.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,True,False,True,True,0.5,0.42857142857142855,None,0
2224,564.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.1111111111111111,0.3333333333333333,0,True,True,True,False,0.5,0.5714285714285714,None,1
2225,565.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,True,False,True,True,0.5,0.42857142857142855,None,3
2226,566.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.2,0,False,False,True,True,0.55,0.42857142857142855,None,2
2227,567.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.5,0,True,False,True,True,0.5,0.42857142857142855,None,3
2228,568.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.5,0,False,False,True,True,0.55,0.42857142857142855,None,3
2229,569.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.5,0,False,False,True,True,0.6,0.42857142857142855,None,3
2230,570.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.5,0,True,True,True,False,0.65,0.42857142857142855,None,0
2231,571.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.08333333333333333,1.0,0,True,True,False,True,0.65,0.5714285714285714,None,3
2232,572.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07142857142857142,0.5,0,True,False,True,True,0.7,0.5714285714285714,None,0
2233,573.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,0.5,0,False,True,True,True,0.7,0.7142857142857143,None,3
2234,574.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,0.5,0,False,True,True,True,0.75,0.7142857142857143,None,3
2235,575.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.058823529411764705,0.2,0,False,False,True,True,0.8,0.7142857142857143,None,3
2236,576.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05263157894736842,0.2,0,False,False,True,True,0.85,0.7142857142857143,None,3
2237,577.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.047619047619047616,0.16666666666666666,0,False,True,True,False,0.9,0.7142857142857143,None,2
2238,578.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05263157894736842,0.5,0,False,False,True,True,0.85,0.7142857142857143,None,3
2239,579.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.047619047619047616,0.5,0,False,True,True,False,0.9,0.7142857142857143,None,1
2240,580.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.043478260869565216,1.0,0,True,True,False,False,0.9,0.5714285714285714,None,1
2241,581.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.041666666666666664,1.0,0,True,True,False,False,0.9,0.42857142857142855,None,1
2242,582.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.037037037037037035,1.0,0,True,True,False,False,0.9,0.2857142857142857,None,1
2243,583.0,False,False,False,False,False,True,False,True,False,False,False,False,1,1,1,1,0.041666666666666664,1.0,0,True,False,True,False,0.9,0.14285714285714285,None,2
2244,584.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.045454545454545456,1.0,0,False,False,True,True,0.85,0.14285714285714285,None,2
2245,585.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05,1.0,0,False,False,True,True,0.8,0.14285714285714285,None,2
2246,586.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.058823529411764705,1.0,0,True,False,True,True,0.75,0.14285714285714285,None,2
2247,587.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,1.0,0,False,False,True,True,0.7,0.14285714285714285,None,2
2248,588.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,1.0,0,True,False,True,True,0.65,0.14285714285714285,None,2
2249,589.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,1.0,0,False,False,True,True,0.6,0.14285714285714285,None,2
2250,590.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.25,0,False,False,True,True,0.55,0.14285714285714285,None,2
2251,591.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.125,0,False,False,True,True,0.5,0.14285714285714285,None,2
2252,592.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0,False,False,True,True,0.45,0.14285714285714285,None,2
2253,593.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.08333333333333333,0,False,False,True,True,0.4,0.14285714285714285,None,2
2254,594.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1,0,False,False,True,True,0.35,0.14285714285714285,None,2
2255,595.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.125,0,True,False,True,True,0.3,0.14285714285714285,None,2
2256,596.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.1,0,False,False,True,True,0.25,0.14285714285714285,None,2
2257,597.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0,True,False,True,True,0.2,0.14285714285714285,None,2
2258,598.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0,False,False,True,True,0.15,0.14285714285714285,None,2
2259,599.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07142857142857142,0,False,False,True,True,0.1,0.14285714285714285,None,2
2260,600.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,False,False,True,0.05,0.14285714285714285,None,0
2261,601.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.047619047619047616,0,True,True,False,False,0.05,0.2857142857142857,None,0
2262,602.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.05,0,True,True,False,False,0.05,0.42857142857142855,None,0
2263,603.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.05263157894736842,0,True,True,False,False,0.05,0.5714285714285714,None,0
2264,604.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.05263157894736842,0,False,True,False,True,0.05,0.7142857142857143,None,3
2265,605.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.058823529411764705,0,False,False,True,True,0.1,0.7142857142857143,None,3
2266,606.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.0625,0,False,False,True,True,0.15,0.7142857142857143,None,3
2267,607.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.06666666666666667,0,False,True,True,True,0.2,0.7142857142857143,None,3
2268,608.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.06666666666666667,0,False,True,True,True,0.25,0.7142857142857143,None,3
2269,609.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
2270,610.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
2271,611.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
2272,612.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
2273,613.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
2274,614.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
2275,615.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
2276,616.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
2277,617.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2278,618.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2279,619.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2280,620.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2281,621.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2282,622.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2283,623.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2284,624.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.125,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2285,625.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2286,626.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2287,627.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2288,628.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2289,629.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2290,630.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2291,631.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2292,632.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2293,633.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2294,634.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2295,635.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2296,636.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2297,637.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2298,638.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2299,639.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2300,640.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2301,641.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2302,642.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2303,643.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2304,644.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2305,645.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2306,646.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2307,647.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2308,648.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,0
2309,649.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,3
2310,650.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.5,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,0
2311,651.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.1,0.058823529411764705,False,True,True,True,0.25,0.7142857142857143,None,3
2312,652.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.125,0.05555555555555555,False,True,True,False,0.3,0.7142857142857143,None,1
2313,653.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.125,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
2314,654.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.16666666666666666,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
2315,655.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
2316,656.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,2
2317,657.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,2
2318,658.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,1
2319,659.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.2,0.125,0.0625,True,True,False,False,0.3,0.2857142857142857,None,0
2320,660.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.25,0.125,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
2321,661.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.16666666666666666,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
2322,662.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,3
2323,663.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.09090909090909091,True,False,True,True,0.45,0.42857142857142855,None,3
2324,664.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
2325,665.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
2326,666.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
2327,667.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,0
2328,668.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.5,0.16666666666666666,True,True,False,True,0.65,0.5714285714285714,None,3
2329,669.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.25,True,False,True,True,0.7,0.5714285714285714,None,3
2330,670.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,1
2331,671.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.5,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
2332,672.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2333,673.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,1.0,0,True,True,False,True,0.75,0.42857142857142855,None,0
2334,674.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,True,False,0.75,0.5714285714285714,None,1
2335,675.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
2336,676.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2337,677.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
2338,678.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2339,679.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
2340,680.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
